Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR
E0,21/10/95,,Coventry,Sheffield Weds,0,1,A
E0,21/10/95,,Man City,Leeds,0,0,D
E0,21/10/95,,Middlesbrough,QPR,1,0,H
E0,21/10/95,,Newcastle,Wimbledon,6,1,H
E0,21/10/95,,Nott'm Forest,Bolton,3,2,H
E0,21/10/95,,West Ham,Blackburn,1,1,D
E0,22/10/95,,Everton,Tottenham,1,1,D
E0,22/10/95,,Southampton,Liverpool,1,3,A
E0,28/10/95,,Aston Villa,Everton,1,0,H
E0,28/10/95,,Blackburn,Chelsea,3,0,H
E0,28/10/95,,Leeds,Coventry,3,1,H
E0,28/10/95,,Liverpool,Man City,6,0,H
E0,28/10/95,,Man United,Middlesbrough,2,0,H
E0,28/10/95,,QPR,Nott'm Forest,1,1,D
E0,28/10/95,,Sheffield Weds,West Ham,0,1,A
E0,28/10/95,,Wimbledon,Southampton,1,2,A
E0,29/10/95,,Tottenham,Newcastle,1,1,D
E0,30/10/95,,Bolton,Arsenal,1,0,H
E0,04/11/95,,Arsenal,Man United,1,0,H
E0,04/11/95,,Chelsea,Sheffield Weds,0,0,D
E0,04/11/95,,Coventry,Tottenham,2,3,A
E0,04/11/95,,Man City,Bolton,1,0,H
E0,04/11/95,,Middlesbrough,Leeds,1,1,D
E0,04/11/95,,Newcastle,Liverpool,2,1,H
E0,04/11/95,,Southampton,QPR,2,0,H
E0,04/11/95,,West Ham,Aston Villa,1,4,A
E0,05/11/95,,Everton,Blackburn,1,0,H
E0,06/11/95,,Nott'm Forest,Wimbledon,4,1,H
E0,08/11/95,,Newcastle,Blackburn,1,0,H
E0,18/11/95,,Aston Villa,Newcastle,1,1,D
E0,18/11/95,,Blackburn,Nott'm Forest,7,0,H
E0,18/11/95,,Bolton,West Ham,0,3,A
E0,18/11/95,,Leeds,Chelsea,1,0,H
E0,18/11/95,,Liverpool,Everton,1,2,A
E0,18/11/95,,Man United,Southampton,4,1,H
E0,18/11/95,,Sheffield Weds,Man City,1,1,D
E0,18/11/95,,Tottenham,Arsenal,2,1,H
E0,18/11/95,,Wimbledon,Middlesbrough,0,0,D
E0,19/11/95,,QPR,Coventry,1,1,D
E0,20/11/95,,Southampton,Aston Villa,0,1,A
E0,21/11/95,,Arsenal,Sheffield Weds,4,2,H
E0,21/11/95,,Middlesbrough,Tottenham,0,1,A
E0,22/11/95,,Chelsea,Bolton,3,2,H
E0,22/11/95,,Coventry,Man United,0,4,A
E0,22/11/95,,Everton,QPR,2,0,H
E0,22/11/95,,Man City,Wimbledon,1,0,H
E0,22/11/95,,West Ham,Liverpool,0,0,D
E0,25/11/95,,Chelsea,Tottenham,0,0,D
E0,25/11/95,,Coventry,Wimbledon,3,3,D
E0,25/11/95,,Everton,Sheffield Weds,2,2,D
E0,25/11/95,,Man City,Aston Villa,1,0,H
E0,25/11/95,,Middlesbrough,Liverpool,2,1,H
E0,25/11/95,,Newcastle,Leeds,2,1,H
E0,25/11/95,,Southampton,Bolton,1,0,H
E0,25/11/95,,West Ham,QPR,1,0,H
E0,26/11/95,,Arsenal,Blackburn,0,0,D
E0,27/11/95,,Nott'm Forest,Man United,1,1,D
E0,02/12/95,,Aston Villa,Arsenal,1,1,D
E0,02/12/95,,Blackburn,West Ham,4,2,H
E0,02/12/95,,Bolton,Nott'm Forest,1,1,D
E0,02/12/95,,Leeds,Man City,0,1,A
E0,02/12/95,,Liverpool,Southampton,1,1,D
E0,02/12/95,,Man United,Chelsea,1,1,D
E0,02/12/95,,QPR,Middlesbrough,1,1,D
E0,02/12/95,,Tottenham,Everton,0,0,D
E0,03/12/95,,Wimbledon,Newcastle,3,3,D
E0,04/12/95,,Sheffield Weds,Coventry,4,3,H
E0,09/12/95,,Bolton,Liverpool,0,1,A
E0,09/12/95,,Chelsea,Newcastle,1,0,H
E0,09/12/95,,Coventry,Blackburn,5,0,H
E0,09/12/95,,Leeds,Wimbledon,1,1,D
E0,09/12/95,,Man United,Sheffield Weds,2,2,D
E0,09/12/95,,Middlesbrough,Man City,4,1,H
E0,09/12/95,,Southampton,Arsenal,0,0,D
E0,09/12/95,,Tottenham,QPR,1,0,H
E0,10/12/95,,Nott'm Forest,Aston Villa,1,1,D
E0,11/12/95,,Everton,West Ham,3,0,H
E0,16/12/95,,Arsenal,Chelsea,1,1,D
E0,16/12/95,,Aston Villa,Coventry,4,1,H
E0,16/12/95,,Blackburn,Middlesbrough,1,0,H
E0,16/12/95,,Newcastle,Everton,1,0,H
E0,16/12/95,,QPR,Bolton,2,1,H
E0,16/12/95,,Sheffield Weds,Leeds,6,2,H
E0,16/12/95,,West Ham,Southampton,2,1,H
E0,16/12/95,,Wimbledon,Tottenham,0,1,A
E0,17/12/95,,Liverpool,Man United,2,0,H
E0,18/12/95,,Man City,Nott'm Forest,1,1,D
E0,23/12/95,,Coventry,Everton,2,1,H
E0,23/12/95,,Liverpool,Arsenal,3,1,H
E0,23/12/95,,Man City,Chelsea,0,1,A
E0,23/12/95,,Middlesbrough,West Ham,4,2,H
E0,23/12/95,,Newcastle,Nott'm Forest,3,1,H
E0,23/12/95,,QPR,Aston Villa,1,0,H
E0,23/12/95,,Sheffield Weds,Southampton,2,2,D
E0,23/12/95,,Tottenham,Bolton,2,2,D
E0,23/12/95,,Wimbledon,Blackburn,1,1,D
E0,24/12/95,,Leeds,Man United,3,1,H
E0,26/12/95,,Arsenal,QPR,3,0,H
E0,26/12/95,,Blackburn,Man City,2,0,H
E0,26/12/95,,Chelsea,Wimbledon,1,2,A
E0,26/12/95,,Everton,Middlesbrough,4,0,H
E0,26/12/95,,Nott'm Forest,Sheffield Weds,1,0,H
E0,26/12/95,,Southampton,Tottenham,0,0,D
E0,27/12/95,,Bolton,Leeds,0,2,A
E0,27/12/95,,Man United,Newcastle,2,0,H
E0,30/12/95,,Arsenal,Wimbledon,1,3,A
E0,30/12/95,,Blackburn,Tottenham,2,1,H
E0,30/12/95,,Bolton,Coventry,1,2,A
E0,30/12/95,,Chelsea,Liverpool,2,2,D
E0,30/12/95,,Everton,Leeds,2,0,H
E0,30/12/95,,Man United,QPR,2,1,H
E0,30/12/95,,Nott'm Forest,Middlesbrough,1,0,H
E0,01/01/96,,Coventry,Southampton,1,1,D
E0,01/01/96,,Leeds,Blackburn,0,0,D
E0,01/01/96,,Liverpool,Nott'm Forest,4,2,H
E0,01/01/96,,Man City,West Ham,2,1,H
E0,01/01/96,,Middlesbrough,Aston Villa,0,2,A
E0,01/01/96,,Sheffield Weds,Bolton,4,2,H
E0,01/01/96,,Tottenham,Man United,4,1,H
E0,01/01/96,,Wimbledon,Everton,2,3,A
E0,02/01/96,,Newcastle,Arsenal,2,0,H
E0,02/01/96,,QPR,Chelsea,1,2,A
E0,13/01/96,,Bolton,Wimbledon,1,0,H
E0,13/01/96,,Everton,Chelsea,1,1,D
E0,13/01/96,,Leeds,West Ham,2,0,H
E0,13/01/96,,Man United,Aston Villa,0,0,D
E0,13/01/96,,Middlesbrough,Arsenal,2,3,A
E0,13/01/96,,Nott'm Forest,Southampton,1,0,H
E0,13/01/96,,QPR,Blackburn,0,1,A
E0,13/01/96,,Sheffield Weds,Liverpool,1,1,D
E0,13/01/96,,Tottenham,Man City,1,0,H
E0,14/01/96,,Coventry,Newcastle,0,1,A
E0,20/01/96,,Arsenal,Everton,1,2,A
E0,20/01/96,,Blackburn,Sheffield Weds,3,0,H
E0,20/01/96,,Chelsea,Nott'm Forest,1,0,H
E0,20/01/96,,Liverpool,Leeds,5,0,H
E0,20/01/96,,Man City,Coventry,1,1,D
E0,20/01/96,,Newcastle,Bolton,2,1,H
E0,20/01/96,,Southampton,Middlesbrough,2,1,H
E0,20/01/96,,Wimbledon,QPR,2,1,H
E0,21/01/96,,Aston Villa,Tottenham,2,1,H
E0,23/01/96,,West Ham,Man United,0,1,A
E0,31/01/96,,Aston Villa,Liverpool,0,2,A
E0,31/01/96,,Nott'm Forest,Leeds,2,1,H
E0,31/01/96,,Southampton,Man City,1,1,D
E0,31/01/96,,West Ham,Coventry,3,2,H
E0,03/02/96,,Arsenal,Coventry,1,1,D
E0,03/02/96,,Aston Villa,Leeds,3,0,H
E0,03/02/96,,Blackburn,Bolton,3,1,H
E0,03/02/96,,Liverpool,Tottenham,0,0,D
E0,03/02/96,,Man City,QPR,2,0,H
E0,03/02/96,,Newcastle,Sheffield Weds,2,0,H
E0,03/02/96,,Southampton,Everton,2,2,D
E0,03/02/96,,West Ham,Nott'm Forest,1,0,H
E0,03/02/96,,Wimbledon,Man United,2,4,A
E0,04/02/96,,Chelsea,Middlesbrough,5,0,H
E0,10/02/96,,Bolton,Aston Villa,0,2,A
E0,10/02/96,,Coventry,Chelsea,1,0,H
E0,10/02/96,,Everton,Man City,2,0,H
E0,10/02/96,,Man United,Blackburn,1,0,H
E0,10/02/96,,Middlesbrough,Newcastle,1,2,A
E0,10/02/96,,Nott'm Forest,Arsenal,0,1,A
E0,10/02/96,,Sheffield Weds,Wimbledon,2,1,H
E0,11/02/96,,QPR,Liverpool,1,2,A
E0,12/02/96,,Tottenham,West Ham,0,1,A
E0,17/02/96,,Chelsea,West Ham,1,2,A
E0,17/02/96,,Middlesbrough,Bolton,1,4,A
E0,17/02/96,,Sheffield Weds,QPR,1,3,A
E0,21/02/96,,Man United,Everton,2,0,H
E0,21/02/96,,West Ham,Newcastle,2,0,H
E0,24/02/96,,Blackburn,Liverpool,2,3,A
E0,24/02/96,,Coventry,Middlesbrough,0,0,D
E0,24/02/96,,Everton,Nott'm Forest,3,0,H
E0,24/02/96,,Man City,Newcastle,3,3,D
E0,24/02/96,,Southampton,Chelsea,2,3,A
E0,24/02/96,,Tottenham,Sheffield Weds,1,0,H
E0,24/02/96,,West Ham,Arsenal,0,1,A
E0,24/02/96,,Wimbledon,Aston Villa,3,3,D
E0,25/02/96,,Bolton,Man United,0,6,A
E0,28/02/96,,Aston Villa,Blackburn,2,0,H
E0,02/03/96,,Coventry,West Ham,2,2,D
E0,02/03/96,,Leeds,Bolton,0,1,A
E0,02/03/96,,Man City,Blackburn,1,1,D
E0,02/03/96,,Middlesbrough,Everton,0,2,A
E0,02/03/96,,QPR,Arsenal,1,1,D
E0,02/03/96,,Sheffield Weds,Nott'm Forest,1,3,A
E0,02/03/96,,Tottenham,Southampton,1,0,H
E0,02/03/96,,Wimbledon,Chelsea,1,1,D
E0,03/03/96,,Liverpool,Aston Villa,3,0,H
E0,04/03/96,,Newcastle,Man United,0,1,A
E0,05/03/96,,Arsenal,Man City,3,1,H
E0,06/03/96,,Aston Villa,Sheffield Weds,3,2,H
E0,06/03/96,,QPR,Leeds,1,2,A
E0,09/03/96,,Aston Villa,QPR,4,2,H
E0,09/03/96,,Everton,Coventry,2,2,D
E0,09/03/96,,West Ham,Middlesbrough,2,0,H
E0,12/03/96,,Chelsea,Man City,1,1,D
E0,13/03/96,,Blackburn,Leeds,1,0,H
E0,13/03/96,,Liverpool,Wimbledon,2,2,D
E0,16/03/96,,Coventry,Bolton,0,2,A
E0,16/03/96,,Liverpool,Chelsea,2,0,H
E0,16/03/96,,Man City,Southampton,2,1,H
E0,16/03/96,,Middlesbrough,Nott'm Forest,1,1,D
E0,16/03/96,,QPR,Man United,1,1,D
E0,16/03/96,,Sheffield Weds,Aston Villa,2,0,H
E0,16/03/96,,Tottenham,Blackburn,2,3,A
E0,16/03/96,,Wimbledon,Arsenal,0,3,A
E0,17/03/96,,Leeds,Everton,2,2,D
E0,18/03/96,,Newcastle,West Ham,3,0,H
E0,19/03/96,,Aston Villa,Middlesbrough,0,0,D
E0,20/03/96,,Bolton,Tottenham,2,3,A
E0,20/03/96,,Man United,Arsenal,1,0,H
E0,20/03/96,,Southampton,Sheffield Weds,0,1,A
E0,23/03/96,,Arsenal,Newcastle,2,0,H
E0,23/03/96,,Bolton,Sheffield Weds,2,1,H
E0,23/03/96,,Chelsea,QPR,1,1,D
E0,23/03/96,,Everton,Wimbledon,2,4,A
E0,23/03/96,,Nott'm Forest,Liverpool,1,0,H
E0,23/03/96,,West Ham,Man City,4,2,H
E0,24/03/96,,Man United,Tottenham,1,0,H
E0,25/03/96,,Southampton,Coventry,1,0,H
E0,30/03/96,,Blackburn,Everton,0,3,A
E0,30/03/96,,Bolton,Man City,1,1,D
E0,30/03/96,,Leeds,Middlesbrough,0,1,A
E0,30/03/96,,QPR,Southampton,3,0,H
E0,30/03/96,,Tottenham,Coventry,3,1,H
E0,30/03/96,,Wimbledon,Nott'm Forest,1,0,H
E0,03/04/96,,Leeds,Southampton,1,0,H
E0,03/04/96,,Liverpool,Newcastle,4,3,H
E0,05/04/96,,Middlesbrough,Sheffield Weds,3,1,H
E0,06/04/96,,Arsenal,Leeds,2,1,H
E0,06/04/96,,Chelsea,Aston Villa,1,2,A
E0,06/04/96,,Coventry,Liverpool,1,0,H
E0,06/04/96,,Everton,Bolton,3,0,H
E0,06/04/96,,Man City,Man United,2,3,A
E0,06/04/96,,Newcastle,QPR,2,1,H
E0,06/04/96,,Nott'm Forest,Tottenham,2,1,H
E0,06/04/96,,Southampton,Blackburn,1,0,H
E0,06/04/96,,West Ham,Wimbledon,1,1,D
E0,08/04/96,,Aston Villa,Southampton,3,0,H
E0,08/04/96,,Blackburn,Newcastle,2,1,H
E0,08/04/96,,Bolton,Chelsea,2,1,H
E0,08/04/96,,Leeds,Nott'm Forest,1,3,A
E0,08/04/96,,Liverpool,West Ham,2,0,H
E0,08/04/96,,Man United,Coventry,1,0,H
E0,08/04/96,,QPR,Everton,3,1,H
E0,08/04/96,,Sheffield Weds,Arsenal,1,0,H
E0,08/04/96,,Tottenham,Middlesbrough,1,1,D
E0,08/04/96,,Wimbledon,Man City,3,0,H
E0,13/04/96,,Chelsea,Leeds,4,1,H
E0,13/04/96,,Coventry,QPR,1,0,H
E0,13/04/96,,Man City,Sheffield Weds,1,0,H
E0,13/04/96,,Middlesbrough,Wimbledon,1,2,A
E0,13/04/96,,Nott'm Forest,Blackburn,1,5,A
E0,13/04/96,,Southampton,Man United,3,1,H
E0,13/04/96,,West Ham,Bolton,1,0,H
E0,14/04/96,,Newcastle,Aston Villa,1,0,H
E0,15/04/96,,Arsenal,Tottenham,0,0,D
E0,16/04/96,,Everton,Liverpool,1,1,D
E0,17/04/96,,Aston Villa,West Ham,1,1,D
E0,17/04/96,,Blackburn,Wimbledon,3,2,H
E0,17/04/96,,Man United,Leeds,1,0,H
E0,17/04/96,,Newcastle,Southampton,1,0,H
E0,17/04/96,,Nott'm Forest,Coventry,0,0,D
E0,17/04/96,,Sheffield Weds,Chelsea,0,0,D
E0,27/04/96,,Aston Villa,Man City,0,1,A
E0,27/04/96,,Blackburn,Arsenal,1,1,D
E0,27/04/96,,Bolton,Southampton,0,1,A
E0,27/04/96,,Liverpool,Middlesbrough,1,0,H
E0,27/04/96,,QPR,West Ham,3,0,H
E0,27/04/96,,Sheffield Weds,Everton,2,5,A
E0,27/04/96,,Tottenham,Chelsea,1,1,D
E0,27/04/96,,Wimbledon,Coventry,0,2,A
E0,28/04/96,,Man United,Nott'm Forest,5,0,H
E0,29/04/96,,Leeds,Newcastle,0,1,A
E0,01/05/96,,Arsenal,Liverpool,0,0,D
E0,02/05/96,,Leeds,Tottenham,1,3,A
E0,02/05/96,,Nott'm Forest,Newcastle,1,1,D
E0,04/05/96,,Arsenal,Bolton,2,1,H
E0,04/05/96,,Chelsea,Blackburn,2,3,A
E0,04/05/96,,Coventry,Leeds,0,0,D
E0,04/05/96,,Everton,Aston Villa,1,0,H
E0,04/05/96,,Man City,Liverpool,2,2,D
E0,04/05/96,,Middlesbrough,Man United,0,3,A
E0,04/05/96,,Newcastle,Tottenham,1,1,D
E0,04/05/96,,Nott'm Forest,QPR,3,0,H
E0,04/05/96,,Southampton,Wimbledon,0,0,D
E0,04/05/96,,West Ham,Sheffield Weds,1,1,D
E0,17/08/96,,Arsenal,West Ham,2,0,H
E0,17/08/96,,Blackburn,Tottenham,0,2,A
E0,17/08/96,,Coventry,Nott'm Forest,0,3,A
E0,17/08/96,,Derby,Leeds,3,3,D
E0,17/08/96,,Everton,Newcastle,2,0,H
E0,17/08/96,,Middlesbrough,Liverpool,3,3,D
E0,17/08/96,,Sheffield Weds,Aston Villa,2,1,H
E0,17/08/96,,Sunderland,Leicester,0,0,D
E0,17/08/96,,Wimbledon,Man United,0,3,A
E0,18/08/96,,Southampton,Chelsea,0,0,D
E0,19/08/96,,Liverpool,Arsenal,2,0,H
E0,20/08/96,,Leeds,Sheffield Weds,0,2,A
E0,21/08/96,,Aston Villa,Blackburn,1,0,H
E0,21/08/96,,Chelsea,Middlesbrough,1,0,H
E0,21/08/96,,Leicester,Southampton,2,1,H
E0,21/08/96,,Man United,Everton,2,2,D
E0,21/08/96,,Newcastle,Wimbledon,2,0,H
E0,21/08/96,,Nott'm Forest,Sunderland,1,4,A
E0,21/08/96,,Tottenham,Derby,1,1,D
E0,21/08/96,,West Ham,Coventry,1,1,D
E0,24/08/96,,Aston Villa,Derby,2,0,H
E0,24/08/96,,Chelsea,Coventry,2,0,H
E0,24/08/96,,Leicester,Arsenal,0,2,A
E0,24/08/96,,Liverpool,Sunderland,0,0,D
E0,24/08/96,,Newcastle,Sheffield Weds,1,2,A
E0,24/08/96,,Nott'm Forest,Middlesbrough,1,1,D
E0,24/08/96,,Tottenham,Everton,0,0,D
E0,24/08/96,,West Ham,Southampton,2,1,H
E0,25/08/96,,Man United,Blackburn,2,2,D
E0,26/08/96,,Leeds,Wimbledon,1,0,H
E0,02/09/96,,Sheffield Weds,Leicester,2,1,H
E0,04/09/96,,Arsenal,Chelsea,3,3,D
E0,04/09/96,,Blackburn,Leeds,0,1,A
E0,04/09/96,,Coventry,Liverpool,0,1,A
E0,04/09/96,,Derby,Man United,1,1,D
E0,04/09/96,,Everton,Aston Villa,0,1,A
E0,04/09/96,,Middlesbrough,West Ham,4,1,H
E0,04/09/96,,Southampton,Nott'm Forest,2,2,D
E0,04/09/96,,Sunderland,Newcastle,1,2,A
E0,04/09/96,,Wimbledon,Tottenham,1,0,H
E0,07/09/96,,Aston Villa,Arsenal,2,2,D
E0,07/09/96,,Leeds,Man United,0,4,A
E0,07/09/96,,Liverpool,Southampton,2,1,H
E0,07/09/96,,Middlesbrough,Coventry,4,0,H
E0,07/09/96,,Nott'm Forest,Leicester,0,0,D
E0,07/09/96,,Sheffield Weds,Chelsea,0,2,A
E0,07/09/96,,Tottenham,Newcastle,1,2,A
E0,07/09/96,,Wimbledon,Everton,4,0,H
E0,08/09/96,,Sunderland,West Ham,0,0,D
E0,09/09/96,,Blackburn,Derby,1,2,A
E0,14/09/96,,Coventry,Leeds,2,1,H
E0,14/09/96,,Derby,Sunderland,1,0,H
E0,14/09/96,,Everton,Middlesbrough,1,2,A
E0,14/09/96,,Man United,Nott'm Forest,4,1,H
E0,14/09/96,,Newcastle,Blackburn,2,1,H
E0,14/09/96,,Southampton,Tottenham,0,1,A
E0,14/09/96,,West Ham,Wimbledon,0,2,A
E0,15/09/96,,Chelsea,Aston Villa,1,1,D
E0,15/09/96,,Leicester,Liverpool,0,3,A
E0,16/09/96,,Arsenal,Sheffield Weds,4,1,H
E0,21/09/96,,Aston Villa,Man United,0,0,D
E0,21/09/96,,Blackburn,Everton,1,1,D
E0,21/09/96,,Leeds,Newcastle,0,1,A
E0,21/09/96,,Liverpool,Chelsea,5,1,H
E0,21/09/96,,Middlesbrough,Arsenal,0,2,A
E0,21/09/96,,Nott'm Forest,West Ham,0,2,A
E0,21/09/96,,Sheffield Weds,Derby,0,0,D
E0,21/09/96,,Sunderland,Coventry,1,0,H
E0,22/09/96,,Tottenham,Leicester,1,2,A
E0,23/09/96,,Wimbledon,Southampton,3,1,H
E0,28/09/96,,Arsenal,Sunderland,2,0,H
E0,28/09/96,,Chelsea,Nott'm Forest,1,1,D
E0,28/09/96,,Coventry,Blackburn,0,0,D
E0,28/09/96,,Derby,Wimbledon,0,2,A
E0,28/09/96,,Everton,Sheffield Weds,2,0,H
E0,28/09/96,,Leicester,Leeds,1,0,H
E0,28/09/96,,Southampton,Middlesbrough,4,0,H
E0,29/09/96,,Man United,Tottenham,2,0,H
E0,29/09/96,,West Ham,Liverpool,1,2,A
E0,30/09/96,,Newcastle,Aston Villa,4,3,H
E0,12/10/96,,Blackburn,Arsenal,0,2,A
E0,12/10/96,,Derby,Newcastle,0,1,A
E0,12/10/96,,Everton,West Ham,2,1,H
E0,12/10/96,,Leeds,Nott'm Forest,2,0,H
E0,12/10/96,,Leicester,Chelsea,1,3,A
E0,12/10/96,,Man United,Liverpool,1,0,H
E0,12/10/96,,Tottenham,Aston Villa,1,0,H
E0,12/10/96,,Wimbledon,Sheffield Weds,4,2,H
E0,13/10/96,,Coventry,Southampton,1,1,D
E0,14/10/96,,Sunderland,Middlesbrough,2,2,D
E0,19/10/96,,Arsenal,Coventry,0,0,D
E0,19/10/96,,Aston Villa,Leeds,2,0,H
E0,19/10/96,,Chelsea,Wimbledon,2,4,A
E0,19/10/96,,Middlesbrough,Tottenham,0,3,A
E0,19/10/96,,Nott'm Forest,Derby,1,1,D
E0,19/10/96,,Sheffield Weds,Blackburn,1,1,D
E0,19/10/96,,Southampton,Sunderland,3,0,H
E0,19/10/96,,West Ham,Leicester,1,0,H
E0,20/10/96,,Newcastle,Man United,5,0,H
E0,26/10/96,,Arsenal,Leeds,3,0,H
E0,26/10/96,,Chelsea,Tottenham,3,1,H
E0,26/10/96,,Coventry,Sheffield Weds,0,0,D
E0,26/10/96,,Leicester,Newcastle,2,0,H
E0,26/10/96,,Middlesbrough,Wimbledon,0,0,D
E0,26/10/96,,Southampton,Man United,6,3,H
E0,26/10/96,,Sunderland,Aston Villa,1,0,H
E0,26/10/96,,West Ham,Blackburn,2,1,H
E0,27/10/96,,Liverpool,Derby,2,1,H
E0,28/10/96,,Nott'm Forest,Everton,0,1,A
E0,02/11/96,,Aston Villa,Nott'm Forest,2,0,H
E0,02/11/96,,Derby,Leicester,2,0,H
E0,02/11/96,,Leeds,Sunderland,3,0,H
E0,02/11/96,,Man United,Chelsea,1,2,A
E0,02/11/96,,Sheffield Weds,Southampton,1,1,D
E0,02/11/96,,Tottenham,West Ham,1,0,H
E0,02/11/96,,Wimbledon,Arsenal,2,2,D
E0,03/11/96,,Blackburn,Liverpool,3,0,H
E0,03/11/96,,Newcastle,Middlesbrough,3,1,H
E0,04/11/96,,Everton,Coventry,1,1,D
E0,16/11/96,,Aston Villa,Leicester,1,3,A
E0,16/11/96,,Blackburn,Chelsea,1,1,D
E0,16/11/96,,Everton,Southampton,7,1,H
E0,16/11/96,,Leeds,Liverpool,0,2,A
E0,16/11/96,,Man United,Arsenal,1,0,H
E0,16/11/96,,Newcastle,West Ham,1,1,D
E0,16/11/96,,Tottenham,Sunderland,2,0,H
E0,16/11/96,,Wimbledon,Coventry,2,2,D
E0,17/11/96,,Derby,Middlesbrough,2,1,H
E0,18/11/96,,Sheffield Weds,Nott'm Forest,2,0,H
E0,20/11/96,,Liverpool,Everton,1,1,D
E0,23/11/96,,Chelsea,Newcastle,1,1,D
E0,23/11/96,,Coventry,Aston Villa,1,2,A
E0,23/11/96,,Leicester,Everton,1,2,A
E0,23/11/96,,Liverpool,Wimbledon,1,1,D
E0,23/11/96,,Middlesbrough,Man United,2,2,D
E0,23/11/96,,Southampton,Leeds,0,2,A
E0,23/11/96,,Sunderland,Sheffield Weds,1,1,D
E0,23/11/96,,West Ham,Derby,1,1,D
E0,24/11/96,,Arsenal,Tottenham,3,1,H
E0,25/11/96,,Nott'm Forest,Blackburn,2,2,D
E0,30/11/96,,Aston Villa,Middlesbrough,1,0,H
E0,30/11/96,,Blackburn,Southampton,2,1,H
E0,30/11/96,,Derby,Coventry,2,1,H
E0,30/11/96,,Everton,Sunderland,1,3,A
E0,30/11/96,,Man United,Leicester,3,1,H
E0,30/11/96,,Newcastle,Arsenal,1,2,A
E0,30/11/96,,Sheffield Weds,West Ham,0,0,D
E0,30/11/96,,Wimbledon,Nott'm Forest,1,0,H
E0,01/12/96,,Leeds,Chelsea,2,0,H
E0,02/12/96,,Tottenham,Liverpool,0,2,A
E0,03/12/96,,Middlesbrough,Leicester,0,2,A
E0,04/12/96,,Arsenal,Southampton,3,1,H
E0,04/12/96,,West Ham,Aston Villa,0,2,A
E0,07/12/96,,Arsenal,Derby,2,2,D
E0,07/12/96,,Chelsea,Everton,2,2,D
E0,07/12/96,,Coventry,Tottenham,1,2,A
E0,07/12/96,,Leicester,Blackburn,1,1,D
E0,07/12/96,,Liverpool,Sheffield Weds,0,1,A
E0,07/12/96,,Middlesbrough,Leeds,0,0,D
E0,07/12/96,,Southampton,Aston Villa,0,1,A
E0,07/12/96,,Sunderland,Wimbledon,1,3,A
E0,08/12/96,,West Ham,Man United,2,2,D
E0,09/12/96,,Nott'm Forest,Newcastle,0,0,D
E0,14/12/96,,Leeds,Tottenham,0,0,D
E0,14/12/96,,Liverpool,Middlesbrough,5,1,H
E0,14/12/96,,Wimbledon,Blackburn,1,0,H
E0,15/12/96,,Sunderland,Chelsea,3,0,H
E0,16/12/96,,Derby,Everton,0,1,A
E0,17/12/96,,Coventry,Newcastle,2,1,H
E0,17/12/96,,Liverpool,Nott'm Forest,4,2,H
E0,18/12/96,,Sheffield Weds,Man United,1,1,D
E0,21/12/96,,Chelsea,West Ham,3,1,H
E0,21/12/96,,Everton,Leeds,0,0,D
E0,21/12/96,,Leicester,Coventry,0,2,A
E0,21/12/96,,Man United,Sunderland,5,0,H
E0,21/12/96,,Nott'm Forest,Arsenal,2,1,H
E0,21/12/96,,Southampton,Derby,3,1,H
E0,21/12/96,,Tottenham,Sheffield Weds,1,1,D
E0,22/12/96,,Aston Villa,Wimbledon,5,0,H
E0,23/12/96,,Newcastle,Liverpool,1,1,D
E0,26/12/96,,Aston Villa,Chelsea,0,2,A
E0,26/12/96,,Blackburn,Newcastle,1,0,H
E0,26/12/96,,Leeds,Coventry,1,3,A
E0,26/12/96,,Liverpool,Leicester,1,1,D
E0,26/12/96,,Middlesbrough,Everton,4,2,H
E0,26/12/96,,Nott'm Forest,Man United,0,4,A
E0,26/12/96,,Sheffield Weds,Arsenal,0,0,D
E0,26/12/96,,Sunderland,Derby,2,0,H
E0,26/12/96,,Tottenham,Southampton,3,1,H
E0,28/12/96,,Arsenal,Aston Villa,2,2,D
E0,28/12/96,,Chelsea,Sheffield Weds,2,2,D
E0,28/12/96,,Coventry,Middlesbrough,3,0,H
E0,28/12/96,,Derby,Blackburn,0,0,D
E0,28/12/96,,Everton,Wimbledon,1,3,A
E0,28/12/96,,Leicester,Nott'm Forest,2,2,D
E0,28/12/96,,Man United,Leeds,1,0,H
E0,28/12/96,,Newcastle,Tottenham,7,1,H
E0,28/12/96,,West Ham,Sunderland,2,0,H
E0,29/12/96,,Southampton,Liverpool,0,1,A
E0,01/01/97,,Arsenal,Middlesbrough,2,0,H
E0,01/01/97,,Chelsea,Liverpool,1,0,H
E0,01/01/97,,Coventry,Sunderland,2,2,D
E0,01/01/97,,Everton,Blackburn,0,2,A
E0,01/01/97,,Man United,Aston Villa,0,0,D
E0,01/01/97,,Newcastle,Leeds,3,0,H
E0,01/01/97,,West Ham,Nott'm Forest,0,1,A
E0,11/01/97,,Aston Villa,Newcastle,2,2,D
E0,11/01/97,,Blackburn,Coventry,4,0,H
E0,11/01/97,,Leeds,Leicester,3,0,H
E0,11/01/97,,Liverpool,West Ham,0,0,D
E0,11/01/97,,Middlesbrough,Southampton,0,1,A
E0,11/01/97,,Nott'm Forest,Chelsea,2,0,H
E0,11/01/97,,Sheffield Weds,Everton,2,1,H
E0,11/01/97,,Sunderland,Arsenal,1,0,H
